Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
-1.8482713571765015,0.7146605568562503,1.1239742918328162,-0.3608799645089209,-0.9507324447756796,0.0,0.0,10.0,2.0,11.0,6.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,12.0,3.0,2.0,0.0,1.3333333333333333,10.0,9.0,5.666666666666667,5.666666666666667,1,2021-01-12,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-2.0890654693306305,1.1131445507603694,0.5096376583515919,-0.3608799645089209,-1.1904680529041094,1.0,1.0,5.0,3.0,13.0,3.0,1.0,0.0,1.3333333333333333,0.0,2.0,9.0,4.0,17.0,0.0,1.0,0.0,2.6666666666666665,14.0,11.0,7.333333333333333,5.666666666666667,0,2021-01-12,20:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.8538281443800584,1.0467305517763497,1.447309362086092,-0.3608799645089209,-1.1178208989257974,0.0,1.0,11.0,6.0,20.0,9.0,4.0,0.0,1.0,0.0,1.0,7.0,3.0,10.0,3.0,4.0,0.0,1.3333333333333333,10.0,11.0,5.333333333333333,8.0,0,2021-01-12,20:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.9665944542121522,1.2459725487284092,-1.1070376929147876,0.309970984400592,-1.3176005723661557,1.0,2.0,11.0,6.0,5.0,7.0,2.0,0.0,1.6666666666666667,0.0,2.0,13.0,4.0,8.0,4.0,0.0,0.0,0.6666666666666666,10.0,11.0,8.333333333333334,5.666666666666667,1,2021-01-13,18:00,2020-2021,0,0,0,0,0,1,0,0,0,1
-0.5757670875619891,0.8474885548242901,-2.077042903674615,0.309970984400592,-1.121453256624713,1.0,3.0,20.0,7.0,15.0,3.0,2.0,1.0,1.6666666666666667,0.0,1.0,11.0,4.0,17.0,9.0,2.0,1.0,1.0,11.0,18.0,8.0,9.333333333333334,0,2021-01-13,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.511159600160721,1.1131445507603694,-1.9692645469235233,-0.3608799645089209,-0.7364233405396587,1.0,3.0,15.0,7.0,13.0,7.0,2.0,0.0,1.3333333333333333,1.0,0.0,13.0,6.0,16.0,4.0,4.0,0.0,2.0,12.0,12.0,6.333333333333333,6.333333333333333,0,2021-01-14,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.7572888028781786,0.7810745558402702,0.7251943718537759,0.6588134778335387,1.1233438013051313,1.0,1.0,11.0,4.0,8.0,4.0,0.0,0.0,2.333333333333333,1.0,0.0,5.0,1.0,12.0,4.0,2.0,0.0,0.6666666666666666,14.0,3.0,6.666666666666667,6.0,0,2021-01-16,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.5257560027299778,1.1795585497443895,0.3910814659253908,-0.3608799645089209,-1.030644314151823,0.0,1.0,12.0,3.0,6.0,6.0,2.0,0.0,1.3333333333333333,0.0,1.0,5.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,14.0,6.0,6.666666666666667,0,2021-01-16,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.7109822428485384,1.0467305517763497,0.9407510853559597,0.309970984400592,-0.37318757064809815,0.0,2.0,11.0,4.0,6.0,5.0,0.0,0.0,1.3333333333333333,1.0,0.0,14.0,6.0,14.0,12.0,3.0,0.0,0.3333333333333333,15.0,4.0,6.666666666666667,6.666666666666667,1,2021-01-16,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.746175228471065,1.1131445507603694,1.0377516064319425,-0.3608799645089209,0.06996006861960585,0.0,2.0,10.0,2.0,10.0,5.0,2.0,0.0,1.6666666666666667,0.0,0.0,3.0,2.0,12.0,3.0,0.0,0.0,1.0,13.0,12.0,7.0,7.0,1,2021-01-16,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.7054254556449815,0.7810745558402702,1.1563077988581438,-0.3608799645089209,-0.7364233405396587,0.0,0.0,10.0,1.0,15.0,6.0,2.0,0.0,0.3333333333333333,1.0,1.0,19.0,3.0,10.0,9.0,1.0,0.0,0.6666666666666666,3.0,13.0,9.333333333333334,7.0,0,2021-01-16,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.7813682140935915,0.44900456092017077,1.0485294421070517,-0.3608799645089209,-0.009951800756537706,1.0,1.0,17.0,4.0,13.0,5.0,2.0,0.0,1.0,0.0,1.0,6.0,3.0,13.0,2.0,1.0,0.0,1.0,5.0,4.0,6.333333333333333,7.0,0,2021-01-17,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.8573109725422015,0.44900456092017077,1.0485294421070517,-0.3608799645089209,0.7528433160157397,0.0,1.0,17.0,2.0,8.0,8.0,0.0,0.0,2.333333333333333,0.0,1.0,13.0,7.0,13.0,4.0,2.0,0.0,2.0,13.0,5.0,7.0,6.333333333333333,0,2021-01-17,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.920287894182512,0.7146605568562503,0.6174160151026838,-0.3608799645089209,-0.37318757064809815,1.0,1.0,16.0,6.0,4.0,8.0,0.0,0.0,1.3333333333333333,0.0,0.0,12.0,2.0,11.0,3.0,1.0,0.0,0.3333333333333333,4.0,3.0,7.333333333333333,6.666666666666667,1,2021-01-17,19:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.6294826971963717,0.24976256396811117,0.294080944849408,-0.3608799645089209,0.18619551498490503,0.0,0.0,11.0,4.0,10.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,7.0,3.0,12.0,2.0,3.0,1.0,0.6666666666666666,4.0,6.0,6.666666666666667,6.333333333333333,1,2021-01-18,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.04046325361934844,0.31617656295213104,0.294080944849408,-0.3608799645089209,0.9344612009615201,1.0,1.0,15.0,4.0,12.0,7.0,2.0,0.0,1.3333333333333333,0.0,3.0,12.0,5.0,14.0,0.0,1.0,0.0,1.6666666666666667,3.0,3.0,7.0,7.0,1,2021-01-19,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.21087139452842432,-1.9418994025045446,0.20785825944853442,0.9003198194409633,1.7590063986153628,1.0,2.0,16.0,5.0,10.0,2.0,2.0,0.0,1.3333333333333333,0.0,1.0,21.0,6.0,10.0,12.0,3.0,0.0,1.0,3.0,3.0,7.333333333333333,7.333333333333333,1,2021-01-19,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.8832426461587999,1.0467305517763497,1.0485294421070517,0.309970984400592,-0.5548054555938784,1.0,4.0,13.0,6.0,9.0,11.0,0.0,0.0,2.333333333333333,1.0,1.0,5.0,5.0,10.0,10.0,0.0,0.0,1.6666666666666667,3.0,19.0,5.666666666666667,8.333333333333334,1,2021-01-20,18:00,2020-2021,0,0,1,0,0,0,0,0,0,1
-0.3090413017912617,0.1833485649840913,-0.029254125403867907,1.6785069201759981,2.060492087625358,0.0,0.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,6.0,3.0,1.0,0.0,1.0,4.0,3.0,8.333333333333334,6.333333333333333,0,2021-01-20,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.0944005598939592,0.5154185599041907,1.0485294421070517,0.20263483257506992,1.2976969708530803,0.0,0.0,17.0,3.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,10.0,2.0,9.0,4.0,1.0,0.0,0.0,4.0,5.0,7.333333333333333,7.666666666666667,0,2021-01-21,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.992747824468979,1.0467305517763497,0.5096376583515919,-0.3608799645089209,-0.9180412254854391,1.0,3.0,21.0,10.0,18.0,4.0,1.0,1.0,1.3333333333333333,1.0,0.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,5.0,8.666666666666666,6.666666666666667,1,2021-01-23,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.1332980703188569,1.3123865477124292,-0.029254125403867907,1.2223282749175295,0.9344612009615201,1.0,2.0,9.0,4.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,7.0,4.0,0.0,0.0,0.3333333333333333,9.0,7.0,8.0,8.333333333333334,0,2021-01-26,18:00,2020-2021,0,0,1,0,0,0,0,0,0,1
-1.6500792802496416,0.8474885548242901,-0.029254125403867907,2.3225238311291307,-0.5548054555938784,0.0,1.0,8.0,2.0,10.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,18.0,5.0,13.0,5.0,1.0,0.0,2.333333333333333,3.0,10.0,4.666666666666667,9.333333333333334,0,2021-01-26,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.746175228471065,1.4452145456804688,-0.029254125403867907,0.5514773260080167,-0.8671882177006205,1.0,1.0,7.0,3.0,5.0,1.0,1.0,0.0,0.3333333333333333,0.0,4.0,21.0,12.0,4.0,5.0,2.0,0.0,2.0,10.0,8.0,9.333333333333334,8.0,0,2021-01-26,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.212945353569838,1.4452145456804688,-0.13703248215495986,-0.3608799645089209,-0.37318757064809815,0.0,0.0,7.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,18.0,6.0,10.0,3.0,1.0,0.0,1.3333333333333333,7.0,6.0,8.0,4.333333333333333,0,2021-01-26,20:15,2020-2021,0,0,0,0,0,1,0,0,0,1
-0.6702324700224551,1.378800546696449,0.03541288864678727,-0.3608799645089209,-1.3139682146672402,0.0,0.0,11.0,0.0,15.0,3.0,1.0,0.0,1.0,1.0,0.0,11.0,4.0,9.0,2.0,2.0,0.0,0.6666666666666666,6.0,4.0,5.0,8.666666666666666,1,2021-01-27,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.3275639258031177,1.1795585497443895,0.18630258809831604,-0.3608799645089209,-1.121453256624713,0.0,1.0,9.0,2.0,11.0,5.0,3.0,0.0,1.6666666666666667,0.0,3.0,11.0,4.0,8.0,8.0,1.0,0.0,1.3333333333333333,8.0,11.0,8.0,8.333333333333334,0,2021-01-27,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.5220514779276063,1.4452145456804688,0.18630258809831604,0.6588134778335387,-0.7073644789483339,0.0,3.0,13.0,4.0,13.0,5.0,2.0,0.0,1.3333333333333333,0.0,1.0,15.0,4.0,15.0,5.0,2.0,0.0,0.6666666666666666,11.0,7.0,8.333333333333334,4.666666666666667,0,2021-01-27,19:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.6220736475916293,0.7810745558402702,-1.1070376929147876,0.06846464279316737,-0.18430497030448661,0.0,0.0,10.0,2.0,9.0,5.0,2.0,0.0,1.0,0.0,2.0,9.0,3.0,11.0,6.0,2.0,0.0,1.6666666666666667,15.0,8.0,10.666666666666666,8.0,0,2021-01-27,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.7146867676509097,1.3123865477124292,-0.6759242659104198,-0.3608799645089209,-1.1359826874203753,1.0,2.0,19.0,9.0,22.0,5.0,4.0,0.0,3.0,1.0,0.0,7.0,2.0,18.0,6.0,3.0,0.0,0.3333333333333333,7.0,10.0,5.0,8.333333333333334,0,2021-01-27,20:15,2020-2021,1,0,0,0,0,0,0,0,0,1
0.07622927765534465,0.7146605568562503,0.4018593016005,-0.06570554698873521,-0.37318757064809815,0.0,1.0,15.0,6.0,13.0,6.0,1.0,0.0,1.3333333333333333,1.0,0.0,17.0,1.0,12.0,10.0,3.0,0.0,2.333333333333333,11.0,7.0,8.666666666666666,8.0,0,2021-01-28,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.307410736030304,0.1833485649840913,-1.1070376929147876,-0.3608799645089209,1.3085940439498276,0.0,1.0,8.0,2.0,12.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,18.0,4.0,3.0,0.0,0.0,3.0,4.0,9.666666666666666,4.0,0,2021-01-30,12:30,2020-2021,0,0,0,0,0,0,1,0,1,0
-1.3111152608326753,1.3123865477124292,-1.4303727631680634,1.0076559712664854,1.5156384327880172,0.0,2.0,6.0,3.0,9.0,3.0,0.0,0.0,1.6666666666666667,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,4.0,3.0,5.333333333333333,6.0,1,2021-01-30,15:00,2020-2021,0,0,1,0,0,0,0,0,1,0
-1.2925926368208192,-0.0823074309519882,-1.2148160496658795,-0.3608799645089209,0.9344612009615201,1.0,2.0,28.0,9.0,10.0,16.0,0.0,0.0,2.333333333333333,0.0,2.0,5.0,3.0,12.0,2.0,1.0,0.0,0.6666666666666666,4.0,3.0,4.333333333333333,6.0,1,2021-01-30,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.7889989603385619,1.2459725487284092,-1.3225944064169715,-0.3608799645089209,0.9344612009615201,0.0,0.0,4.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,14.0,0.0,1.0,0.0,0.6666666666666666,4.0,3.0,4.666666666666667,4.666666666666667,0,2021-01-30,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-1.4370691041132966,0.7146605568562503,-1.3225944064169715,-0.06570554698873521,1.3085940439498276,1.0,3.0,20.0,6.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,10.0,8.0,1.0,0.0,1.0,4.0,3.0,5.333333333333333,4.333333333333333,0,2021-01-30,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.368535395269429,1.0467305517763497,-1.34415007776719,-0.3608799645089209,0.10628364560876179,0.0,1.0,13.0,5.0,11.0,4.0,1.0,0.0,0.6666666666666666,1.0,2.0,18.0,10.0,7.0,4.0,0.0,0.0,1.0,4.0,3.0,8.666666666666666,3.333333333333333,0,2021-01-30,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.7501014499136642,0.1833485649840913,-1.085482021564569,-0.3608799645089209,0.29516624595237345,1.0,2.0,8.0,6.0,7.0,6.0,1.0,0.0,2.0,0.0,2.0,9.0,2.0,15.0,5.0,3.0,0.0,2.333333333333333,4.0,5.0,5.0,9.666666666666666,0,2021-01-31,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.27962680001252,0.11693456600007142,-1.1070376929147876,-0.3608799645089209,0.9344612009615201,0.0,0.0,14.0,5.0,14.0,13.0,1.0,0.0,0.6666666666666666,0.0,1.0,6.0,4.0,8.0,0.0,1.0,0.0,0.3333333333333333,4.0,4.0,5.0,5.0,1,2021-01-31,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.4555917281251527,1.378800546696449,-1.3225944064169715,0.309970984400592,-0.009951800756537706,0.0,0.0,16.0,5.0,10.0,10.0,2.0,0.0,1.0,0.0,3.0,14.0,5.0,4.0,7.0,0.0,0.0,1.6666666666666667,4.0,3.0,6.0,6.0,1,2021-01-31,19:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.4889324513464937,1.1795585497443895,-0.9992593361636957,0.12213271870592839,0.38960754612417914,1.0,2.0,14.0,6.0,10.0,3.0,0.0,0.0,1.6666666666666667,0.0,3.0,14.0,7.0,11.0,2.0,2.0,0.0,1.0,5.0,3.0,5.0,4.666666666666667,0,2021-01-31,16:30,2020-2021,0,0,1,0,0,0,0,0,1,0
-1.4037283808919556,1.5780425436485086,-0.9238144864379312,1.24916231287391,-0.972526590969173,0.0,1.0,15.0,5.0,13.0,5.0,4.0,0.0,0.6666666666666666,1.0,1.0,6.0,2.0,10.0,1.0,1.0,0.0,1.6666666666666667,3.0,3.0,5.333333333333333,4.666666666666667,1,2021-02-02,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.36646143622801536,1.378800546696449,-0.20169949620561506,0.309970984400592,-0.7073644789483339,0.0,2.0,23.0,6.0,10.0,11.0,2.0,0.0,1.3333333333333333,0.0,3.0,9.0,5.0,6.0,5.0,2.0,0.0,2.6666666666666665,3.0,3.0,5.666666666666667,5.0,1,2021-02-02,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.5739148251608034,1.2459725487284092,-0.029254125403867907,1.0076559712664854,-0.37318757064809815,0.0,1.0,16.0,4.0,10.0,7.0,1.0,0.0,1.3333333333333333,1.0,0.0,8.0,3.0,11.0,5.0,2.0,0.0,0.3333333333333333,3.0,3.0,4.333333333333333,5.666666666666667,1,2021-02-02,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.453739465723967,1.1795585497443895,-0.9992593361636957,1.4638346165249545,1.1233438013051313,0.0,1.0,22.0,5.0,10.0,9.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.333333333333333,5.333333333333333,0,2021-02-02,20:15,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.0017874398346789,1.4452145456804688,-1.3549279134422991,-0.06570554698873521,-0.8272322830125489,1.0,3.0,10.0,5.0,16.0,2.0,1.0,0.0,1.3333333333333333,0.0,5.0,18.0,7.0,8.0,8.0,0.0,0.0,3.0,3.0,4.0,4.333333333333333,4.666666666666667,0,2021-02-03,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.5405741019394626,-0.28154942790404786,0.6174160151026838,0.309970984400592,0.38960754612417914,0.0,1.0,12.0,5.0,6.0,2.0,3.0,0.0,0.3333333333333333,0.0,1.0,19.0,6.0,10.0,11.0,1.0,0.0,1.3333333333333333,4.0,3.0,4.666666666666667,5.0,0,2021-02-03,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.1759001055461258,1.5116285446644888,-1.3225944064169715,1.0076559712664854,-1.1359826874203753,0.0,0.0,7.0,2.0,8.0,5.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,11.0,5.0,2.0,0.0,1.6666666666666667,3.0,4.0,6.0,7.333333333333333,0,2021-02-03,19:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.151820694330713,0.6482465578722304,0.07852423134722405,-0.3608799645089209,-0.7364233405396587,1.0,2.0,14.0,5.0,9.0,5.0,0.0,0.0,1.6666666666666667,0.0,3.0,17.0,7.0,8.0,4.0,0.0,0.0,1.3333333333333333,4.0,3.0,3.6666666666666665,5.0,0,2021-02-03,20:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.9443673053979249,0.24976256396811117,-0.029254125403867907,-0.3608799645089209,-0.5548054555938784,0.0,0.0,27.0,6.0,11.0,12.0,2.0,0.0,0.3333333333333333,0.0,1.0,7.0,2.0,9.0,2.0,1.0,0.0,1.0,3.0,3.0,4.333333333333333,6.0,0,2021-02-03,20:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.45351776908373903,0.8474885548242901,-0.6759242659104198,0.8198177055718218,-0.7364233405396587,0.0,1.0,3.0,2.0,9.0,1.0,1.0,0.0,1.6666666666666667,1.0,0.0,9.0,5.0,16.0,3.0,3.0,0.0,0.6666666666666666,4.0,4.0,6.0,5.333333333333333,0,2021-02-04,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.618590819429486,1.5780425436485086,-2.077042903674615,-0.3608799645089209,-1.3067034992694089,0.0,1.0,9.0,2.0,11.0,7.0,1.0,0.0,2.0,1.0,1.0,9.0,3.0,8.0,6.0,2.0,2.0,2.6666666666666665,3.0,4.0,3.333333333333333,3.6666666666666665,1,2021-02-06,12:30,2020-2021,0,0,0,1,0,0,0,0,1,0
-1.67601095386624,1.2459725487284092,-1.408817091817845,-0.3608799645089209,0.6584020158439341,0.0,0.0,2.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,13.0,4.0,6.0,3.0,0.0,0.0,0.6666666666666666,3.0,3.0,3.333333333333333,3.333333333333333,0,2021-02-06,15:00,2020-2021,0,0,0,0,0,0,0,1,1,0
-1.6334089186389709,1.1131445507603694,-1.2148160496658795,1.4101665406121935,0.9344612009615201,0.0,1.0,21.0,5.0,14.0,9.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,3.0,3.0,2.0,0.0,4.0,4.0,3.6666666666666665,3.6666666666666665,1,2021-02-06,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.68505056923194,0.24976256396811117,-1.7537078334213394,1.034490009222866,-0.18430497030448661,0.0,0.0,8.0,1.0,17.0,5.0,3.0,0.0,0.3333333333333333,0.0,3.0,20.0,10.0,15.0,3.0,1.0,0.0,2.333333333333333,3.0,3.0,3.333333333333333,3.6666666666666665,0,2021-02-06,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.374092182472986,0.9803165527923298,-1.6459294766702475,0.309970984400592,0.7528433160157397,1.0,9.0,24.0,14.0,11.0,5.0,2.0,0.0,4.0,0.0,2.0,10.0,6.0,12.0,1.0,3.0,0.0,1.6666666666666667,4.0,3.0,3.333333333333333,3.333333333333333,0,2021-02-06,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.8019647971468613,0.38259056193615093,-1.678262983695575,-0.3608799645089209,0.2661073843610486,0.0,0.0,7.0,2.0,20.0,2.0,2.0,0.0,0.6666666666666666,1.0,1.0,8.0,4.0,9.0,2.0,1.0,0.0,1.6666666666666667,3.0,5.0,3.333333333333333,4.0,1,2021-02-07,12:00,2020-2021,0,0,0,0,0,0,0,1,1,0
-1.761215024320778,0.31617656295213104,-1.947708875573305,-0.3608799645089209,-0.7073644789483339,1.0,2.0,11.0,7.0,11.0,9.0,3.0,0.0,1.6666666666666667,0.0,2.0,9.0,5.0,10.0,2.0,1.0,0.0,1.6666666666666667,5.0,4.0,3.6666666666666665,3.6666666666666665,0,2021-02-07,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.6834200034709825,-0.28154942790404786,-1.1070376929147876,-0.3608799645089209,0.9344612009615201,0.0,0.0,11.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,2.0,17.0,6.0,5.0,3.0,1.0,0.0,3.333333333333333,4.0,4.0,3.333333333333333,4.0,0,2021-02-07,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.8686462435895432,0.11693456600007142,-0.3418113599820346,-0.3608799645089209,-1.030644314151823,1.0,2.0,14.0,6.0,11.0,9.0,2.0,0.0,1.3333333333333333,0.0,1.0,18.0,2.0,14.0,7.0,3.0,0.0,0.6666666666666666,5.0,3.0,3.6666666666666665,3.6666666666666665,0,2021-02-07,19:15,2020-2021,0,1,0,0,0,0,0,0,0,1
-2.0983267813365583,-0.4143774258720876,-1.4303727631680634,-0.3608799645089209,-0.37318757064809815,0.0,1.0,16.0,7.0,12.0,7.0,2.0,0.0,0.6666666666666666,0.0,2.0,6.0,3.0,11.0,1.0,3.0,0.0,0.6666666666666666,5.0,6.0,4.333333333333333,4.333333333333333,1,2021-02-08,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.9723729380559372,-1.809071404536505,-0.7837026226615117,-0.3608799645089209,0.7528433160157397,1.0,1.0,11.0,2.0,7.0,1.0,1.0,0.0,1.6666666666666667,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.3333333333333333,5.0,7.0,4.666666666666667,4.333333333333333,0,2021-02-13,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-2.265030397443263,-0.8792754187602267,-0.6220350875348737,-0.3608799645089209,1.0870202243159754,0.0,1.0,18.0,8.0,17.0,6.0,0.0,0.0,1.6666666666666667,0.0,3.0,14.0,5.0,8.0,5.0,0.0,0.0,2.0,6.0,6.0,4.333333333333333,4.333333333333333,1,2021-02-13,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-1.8575326691824297,-1.344173411648366,-0.7837026226615117,-0.3608799645089209,0.9344612009615201,1.0,1.0,16.0,5.0,11.0,9.0,2.0,0.0,1.3333333333333333,0.0,1.0,8.0,4.0,11.0,1.0,0.0,0.0,1.0,7.0,7.0,4.333333333333333,4.666666666666667,0,2021-02-13,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.9464412644393387,-1.742657405552485,-0.3525891956571438,-0.3608799645089209,1.1160790859073004,1.0,1.0,10.0,5.0,7.0,10.0,0.0,0.0,2.333333333333333,1.0,0.0,8.0,4.0,11.0,2.0,1.0,0.0,1.3333333333333333,6.0,6.0,4.666666666666667,4.333333333333333,1,2021-02-13,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.3852057568800995,-0.5472054238401274,-0.7729247869864024,1.0076559712664854,-1.030644314151823,0.0,0.0,20.0,5.0,12.0,7.0,1.0,0.0,0.6666666666666666,1.0,0.0,6.0,4.0,10.0,6.0,2.0,0.0,1.0,8.0,7.0,5.0,5.0,0,2021-02-14,12:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-1.5704319969986602,0.9139025538083099,-0.3525891956571438,-0.3608799645089209,1.5156384327880172,0.0,2.0,5.0,3.0,9.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,14.0,3.0,16.0,7.0,3.0,0.0,0.6666666666666666,7.0,8.0,5.0,5.0,0,2021-02-14,14:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-1.2925926368208192,-1.211345413680326,-0.4603675524082358,-0.3608799645089209,-0.37318757064809815,0.0,0.0,17.0,3.0,9.0,4.0,1.0,0.0,1.0,0.0,3.0,8.0,7.0,16.0,4.0,3.0,0.0,1.6666666666666667,8.0,6.0,5.0,4.666666666666667,1,2021-02-14,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.9814125534216371,0.6482465578722304,-0.13703248215495986,1.5980048063068566,1.2976969708530803,0.0,0.0,11.0,3.0,13.0,7.0,3.0,0.0,0.3333333333333333,0.0,2.0,12.0,7.0,10.0,3.0,0.0,0.0,1.0,8.0,8.0,5.0,5.0,0,2021-02-14,19:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.12381506167270098,0.31617656295213104,-0.24481083890605185,-0.3608799645089209,-0.7364233405396587,0.0,1.0,8.0,2.0,7.0,6.0,2.0,0.0,1.3333333333333333,1.0,0.0,4.0,1.0,10.0,0.0,3.0,0.0,0.6666666666666666,9.0,8.0,5.0,5.333333333333333,1,2021-02-15,18:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.3757227482339435,1.1131445507603694,-0.3525891956571438,-0.3608799645089209,-0.37318757064809815,1.0,2.0,19.0,8.0,7.0,4.0,0.0,0.0,1.0,0.0,2.0,13.0,3.0,6.0,12.0,4.0,0.0,0.6666666666666666,8.0,9.0,5.0,5.333333333333333,1,2021-02-15,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.4424041946766253,0.5818325588882105,-0.3957005383575806,1.6785069201759981,-1.3575565070542273,0.0,1.0,20.0,7.0,8.0,8.0,2.0,0.0,1.3333333333333333,0.0,2.0,12.0,3.0,16.0,4.0,1.0,0.0,1.3333333333333333,4.0,3.0,4.666666666666667,4.666666666666667,0,2021-02-17,18:00,2020-2021,0,0,0,0,0,0,1,0,0,1
